algorithm,original_n,call_index,recursion_depth,subproblem_size
merge_sort,100000,5033,17,1
merge_sort,100000,5034,16,1
merge_sort,100000,5035,15,3
merge_sort,100000,5036,16,2
merge_sort,100000,5037,17,1
merge_sort,100000,5038,17,1
merge_sort,100000,5039,16,1
merge_sort,100000,5040,12,24
merge_sort,100000,5041,13,12
merge_sort,100000,5042,14,6
merge_sort,100000,5043,15,3
merge_sort,100000,5044,16,2
merge_sort,100000,5045,17,1
merge_sort,100000,5046,17,1
merge_sort,100000,5047,16,1
merge_sort,100000,5048,15,3
merge_sort,100000,5049,16,2
merge_sort,100000,5050,17,1
merge_sort,100000,5051,17,1
merge_sort,100000,5052,16,1
merge_sort,100000,5053,14,6
merge_sort,100000,5054,15,3
merge_sort,100000,5055,16,2
merge_sort,100000,5056,17,1
merge_sort,100000,5057,17,1
merge_sort,100000,5058,16,1
merge_sort,100000,5059,15,3
merge_sort,100000,5060,16,2
merge_sort,100000,5061,17,1
merge_sort,100000,5062,17,1
merge_sort,100000,5063,16,1
merge_sort,100000,5064,13,12
merge_sort,100000,5065,14,6
merge_sort,100000,5066,15,3
merge_sort,100000,5067,16,2
merge_sort,100000,5068,17,1
merge_sort,100000,5069,17,1
merge_sort,100000,5070,16,1
merge_sort,100000,5071,15,3
merge_sort,100000,5072,16,2
merge_sort,100000,5073,17,1
merge_sort,100000,5074,17,1
merge_sort,100000,5075,16,1
merge_sort,100000,5076,14,6
merge_sort,100000,5077,15,3
merge_sort,100000,5078,16,2
merge_sort,100000,5079,17,1
merge_sort,100000,5080,17,1
merge_sort,100000,5081,16,1
merge_sort,100000,5082,15,3
merge_sort,100000,5083,16,2
merge_sort,100000,5084,17,1
merge_sort,100000,5085,17,1
merge_sort,100000,5086,16,1
merge_sort,100000,5087,9,195
merge_sort,100000,5088,10,98
merge_sort,100000,5089,11,49
merge_sort,100000,5090,12,25
merge_sort,100000,5091,13,13
merge_sort,100000,5092,14,7
merge_sort,100000,5093,15,4
merge_sort,100000,5094,16,2
merge_sort,100000,5095,17,1
merge_sort,100000,5096,17,1
merge_sort,100000,5097,16,2
merge_sort,100000,5098,17,1
merge_sort,100000,5099,17,1
merge_sort,100000,5100,15,3
merge_sort,100000,5101,16,2
merge_sort,100000,5102,17,1
merge_sort,100000,5103,17,1
merge_sort,100000,5104,16,1
merge_sort,100000,5105,14,6
merge_sort,100000,5106,15,3
merge_sort,100000,5107,16,2
merge_sort,100000,5108,17,1
merge_sort,100000,5109,17,1
merge_sort,100000,5110,16,1
merge_sort,100000,5111,15,3
merge_sort,100000,5112,16,2
merge_sort,100000,5113,17,1
merge_sort,100000,5114,17,1
merge_sort,100000,5115,16,1
merge_sort,100000,5116,13,12
merge_sort,100000,5117,14,6
merge_sort,100000,5118,15,3
merge_sort,100000,5119,16,2
merge_sort,100000,5120,17,1
merge_sort,100000,5121,17,1
merge_sort,100000,5122,16,1
merge_sort,100000,5123,15,3
merge_sort,100000,5124,16,2
merge_sort,100000,5125,17,1
merge_sort,100000,5126,17,1
merge_sort,100000,5127,16,1
merge_sort,100000,5128,14,6
merge_sort,100000,5129,15,3
merge_sort,100000,5130,16,2
merge_sort,100000,5131,17,1
merge_sort,100000,5132,17,1
merge_sort,100000,5133,16,1
merge_sort,100000,5134,15,3
merge_sort,100000,5135,16,2
merge_sort,100000,5136,17,1
merge_sort,100000,5137,17,1
merge_sort,100000,5138,16,1
merge_sort,100000,5139,12,24
merge_sort,100000,5140,13,12
merge_sort,100000,5141,14,6
merge_sort,100000,5142,15,3
merge_sort,100000,5143,16,2
merge_sort,100000,5144,17,1
merge_sort,100000,5145,17,1
merge_sort,100000,5146,16,1
merge_sort,100000,5147,15,3
merge_sort,100000,5148,16,2
merge_sort,100000,5149,17,1
merge_sort,100000,5150,17,1
merge_sort,100000,5151,16,1
merge_sort,100000,5152,14,6
merge_sort,100000,5153,15,3
merge_sort,100000,5154,16,2
merge_sort,100000,5155,17,1
merge_sort,100000,5156,17,1
merge_sort,100000,5157,16,1
merge_sort,100000,5158,15,3
merge_sort,100000,5159,16,2
merge_sort,100000,5160,17,1
merge_sort,100000,5161,17,1
merge_sort,100000,5162,16,1
merge_sort,100000,5163,13,12
merge_sort,100000,5164,14,6
merge_sort,100000,5165,15,3
merge_sort,100000,5166,16,2
merge_sort,100000,5167,17,1
merge_sort,100000,5168,17,1
merge_sort,100000,5169,16,1
merge_sort,100000,5170,15,3
merge_sort,100000,5171,16,2
merge_sort,100000,5172,17,1
merge_sort,100000,5173,17,1
merge_sort,100000,5174,16,1
merge_sort,100000,5175,14,6
merge_sort,100000,5176,15,3
merge_sort,100000,5177,16,2
merge_sort,100000,5178,17,1
merge_sort,100000,5179,17,1
merge_sort,100000,5180,16,1
merge_sort,100000,5181,15,3
merge_sort,100000,5182,16,2
merge_sort,100000,5183,17,1
merge_sort,100000,5184,17,1
merge_sort,100000,5185,16,1
merge_sort,100000,5186,11,49
merge_sort,100000,5187,12,25
merge_sort,100000,5188,13,13
merge_sort,100000,5189,14,7
merge_sort,100000,5190,15,4
merge_sort,100000,5191,16,2
merge_sort,100000,5192,17,1
merge_sort,100000,5193,17,1
merge_sort,100000,5194,16,2
merge_sort,100000,5195,17,1
merge_sort,100000,5196,17,1
merge_sort,100000,5197,15,3
merge_sort,100000,5198,16,2
merge_sort,100000,5199,17,1
merge_sort,100000,5200,17,1
merge_sort,100000,5201,16,1
merge_sort,100000,5202,14,6
merge_sort,100000,5203,15,3
merge_sort,100000,5204,16,2
merge_sort,100000,5205,17,1
merge_sort,100000,5206,17,1
merge_sort,100000,5207,16,1
merge_sort,100000,5208,15,3
merge_sort,100000,5209,16,2
merge_sort,100000,5210,17,1
merge_sort,100000,5211,17,1
merge_sort,100000,5212,16,1
merge_sort,100000,5213,13,12
merge_sort,100000,5214,14,6
merge_sort,100000,5215,15,3
merge_sort,100000,5216,16,2
merge_sort,100000,5217,17,1
merge_sort,100000,5218,17,1
merge_sort,100000,5219,16,1
merge_sort,100000,5220,15,3
merge_sort,100000,5221,16,2
merge_sort,100000,5222,17,1
merge_sort,100000,5223,17,1
merge_sort,100000,5224,16,1
merge_sort,100000,5225,14,6
merge_sort,100000,5226,15,3
merge_sort,100000,5227,16,2
merge_sort,100000,5228,17,1
merge_sort,100000,5229,17,1
merge_sort,100000,5230,16,1
merge_sort,100000,5231,15,3
merge_sort,100000,5232,16,2
merge_sort,100000,5233,17,1
merge_sort,100000,5234,17,1
merge_sort,100000,5235,16,1
merge_sort,100000,5236,12,24
merge_sort,100000,5237,13,12
merge_sort,100000,5238,14,6
merge_sort,100000,5239,15,3
merge_sort,100000,5240,16,2
merge_sort,100000,5241,17,1
merge_sort,100000,5242,17,1
merge_sort,100000,5243,16,1
merge_sort,100000,5244,15,3
merge_sort,100000,5245,16,2
merge_sort,100000,5246,17,1
merge_sort,100000,5247,17,1
merge_sort,100000,5248,16,1
merge_sort,100000,5249,14,6
merge_sort,100000,5250,15,3
merge_sort,100000,5251,16,2
merge_sort,100000,5252,17,1
merge_sort,100000,5253,17,1
merge_sort,100000,5254,16,1
merge_sort,100000,5255,15,3
merge_sort,100000,5256,16,2
merge_sort,100000,5257,17,1
merge_sort,100000,5258,17,1
merge_sort,100000,5259,16,1
merge_sort,100000,5260,13,12
merge_sort,100000,5261,14,6
merge_sort,100000,5262,15,3
merge_sort,100000,5263,16,2
merge_sort,100000,5264,17,1
merge_sort,100000,5265,17,1
merge_sort,100000,5266,16,1
merge_sort,100000,5267,15,3
merge_sort,100000,5268,16,2
merge_sort,100000,5269,17,1
merge_sort,100000,5270,17,1
merge_sort,100000,5271,16,1
merge_sort,100000,5272,14,6
merge_sort,100000,5273,15,3
merge_sort,100000,5274,16,2
merge_sort,100000,5275,17,1
merge_sort,100000,5276,17,1
merge_sort,100000,5277,16,1
merge_sort,100000,5278,15,3
merge_sort,100000,5279,16,2
merge_sort,100000,5280,17,1
merge_sort,100000,5281,17,1
merge_sort,100000,5282,16,1
merge_sort,100000,5283,10,97
merge_sort,100000,5284,11,49
merge_sort,100000,5285,12,25
merge_sort,100000,5286,13,13
merge_sort,100000,5287,14,7
merge_sort,100000,5288,15,4
merge_sort,100000,5289,16,2
merge_sort,100000,5290,17,1
merge_sort,100000,5291,17,1
merge_sort,100000,5292,16,2
merge_sort,100000,5293,17,1
merge_sort,100000,5294,17,1
merge_sort,100000,5295,15,3
merge_sort,100000,5296,16,2
merge_sort,100000,5297,17,1
merge_sort,100000,5298,17,1
merge_sort,100000,5299,16,1
merge_sort,100000,5300,14,6
merge_sort,100000,5301,15,3
merge_sort,100000,5302,16,2
merge_sort,100000,5303,17,1
merge_sort,100000,5304,17,1
merge_sort,100000,5305,16,1
merge_sort,100000,5306,15,3
merge_sort,100000,5307,16,2
merge_sort,100000,5308,17,1
merge_sort,100000,5309,17,1
merge_sort,100000,5310,16,1
merge_sort,100000,5311,13,12
merge_sort,100000,5312,14,6
merge_sort,100000,5313,15,3
merge_sort,100000,5314,16,2
merge_sort,100000,5315,17,1
merge_sort,100000,5316,17,1
merge_sort,100000,5317,16,1
merge_sort,100000,5318,15,3
merge_sort,100000,5319,16,2
merge_sort,100000,5320,17,1
merge_sort,100000,5321,17,1
merge_sort,100000,5322,16,1
merge_sort,100000,5323,14,6
merge_sort,100000,5324,15,3
merge_sort,100000,5325,16,2
merge_sort,100000,5326,17,1
merge_sort,100000,5327,17,1
merge_sort,100000,5328,16,1
merge_sort,100000,5329,15,3
merge_sort,100000,5330,16,2
merge_sort,100000,5331,17,1
merge_sort,100000,5332,17,1
merge_sort,100000,5333,16,1
merge_sort,100000,5334,12,24
merge_sort,100000,5335,13,12
merge_sort,100000,5336,14,6
merge_sort,100000,5337,15,3
merge_sort,100000,5338,16,2
merge_sort,100000,5339,17,1
merge_sort,100000,5340,17,1
merge_sort,100000,5341,16,1
merge_sort,100000,5342,15,3
merge_sort,100000,5343,16,2
merge_sort,100000,5344,17,1
merge_sort,100000,5345,17,1
merge_sort,100000,5346,16,1
merge_sort,100000,5347,14,6
merge_sort,100000,5348,15,3
merge_sort,100000,5349,16,2
merge_sort,100000,5350,17,1
merge_sort,100000,5351,17,1
merge_sort,100000,5352,16,1
merge_sort,100000,5353,15,3
merge_sort,100000,5354,16,2
merge_sort,100000,5355,17,1
merge_sort,100000,5356,17,1
merge_sort,100000,5357,16,1
merge_sort,100000,5358,13,12
merge_sort,100000,5359,14,6
merge_sort,100000,5360,15,3
merge_sort,100000,5361,16,2
merge_sort,100000,5362,17,1
merge_sort,100000,5363,17,1
merge_sort,100000,5364,16,1
merge_sort,100000,5365,15,3
merge_sort,100000,5366,16,2
merge_sort,100000,5367,17,1
merge_sort,100000,5368,17,1
merge_sort,100000,5369,16,1
merge_sort,100000,5370,14,6
merge_sort,100000,5371,15,3
merge_sort,100000,5372,16,2
merge_sort,100000,5373,17,1
merge_sort,100000,5374,17,1
merge_sort,100000,5375,16,1
merge_sort,100000,5376,15,3
merge_sort,100000,5377,16,2
merge_sort,100000,5378,17,1
merge_sort,100000,5379,17,1
merge_sort,100000,5380,16,1
merge_sort,100000,5381,11,48
merge_sort,100000,5382,12,24
merge_sort,100000,5383,13,12
merge_sort,100000,5384,14,6
merge_sort,100000,5385,15,3
merge_sort,100000,5386,16,2
merge_sort,100000,5387,17,1
merge_sort,100000,5388,17,1
merge_sort,100000,5389,16,1
merge_sort,100000,5390,15,3
merge_sort,100000,5391,16,2
merge_sort,100000,5392,17,1
merge_sort,100000,5393,17,1
merge_sort,100000,5394,16,1
merge_sort,100000,5395,14,6
merge_sort,100000,5396,15,3
merge_sort,100000,5397,16,2
merge_sort,100000,5398,17,1
merge_sort,100000,5399,17,1
merge_sort,100000,5400,16,1
merge_sort,100000,5401,15,3
merge_sort,100000,5402,16,2
merge_sort,100000,5403,17,1
merge_sort,100000,5404,17,1
merge_sort,100000,5405,16,1
merge_sort,100000,5406,13,12
merge_sort,100000,5407,14,6
merge_sort,100000,5408,15,3
merge_sort,100000,5409,16,2
merge_sort,100000,5410,17,1
merge_sort,100000,5411,17,1
merge_sort,100000,5412,16,1
merge_sort,100000,5413,15,3
merge_sort,100000,5414,16,2
merge_sort,100000,5415,17,1
merge_sort,100000,5416,17,1
merge_sort,100000,5417,16,1
merge_sort,100000,5418,14,6
merge_sort,100000,5419,15,3
merge_sort,100000,5420,16,2
merge_sort,100000,5421,17,1
merge_sort,100000,5422,17,1
merge_sort,100000,5423,16,1
merge_sort,100000,5424,15,3
merge_sort,100000,5425,16,2
merge_sort,100000,5426,17,1
merge_sort,100000,5427,17,1
merge_sort,100000,5428,16,1
merge_sort,100000,5429,12,24
merge_sort,100000,5430,13,12
merge_sort,100000,5431,14,6
merge_sort,100000,5432,15,3
merge_sort,100000,5433,16,2
merge_sort,100000,5434,17,1
merge_sort,100000,5435,17,1
merge_sort,100000,5436,16,1
merge_sort,100000,5437,15,3
merge_sort,100000,5438,16,2
merge_sort,100000,5439,17,1
merge_sort,100000,5440,17,1
merge_sort,100000,5441,16,1
merge_sort,100000,5442,14,6
merge_sort,100000,5443,15,3
merge_sort,100000,5444,16,2
merge_sort,100000,5445,17,1
merge_sort,100000,5446,17,1
merge_sort,100000,5447,16,1
merge_sort,100000,5448,15,3
merge_sort,100000,5449,16,2
merge_sort,100000,5450,17,1
merge_sort,100000,5451,17,1
merge_sort,100000,5452,16,1
merge_sort,100000,5453,13,12
merge_sort,100000,5454,14,6
merge_sort,100000,5455,15,3
merge_sort,100000,5456,16,2
merge_sort,100000,5457,17,1
merge_sort,100000,5458,17,1
merge_sort,100000,5459,16,1
merge_sort,100000,5460,15,3
merge_sort,100000,5461,16,2
merge_sort,100000,5462,17,1
merge_sort,100000,5463,17,1
merge_sort,100000,5464,16,1
merge_sort,100000,5465,14,6
merge_sort,100000,5466,15,3
merge_sort,100000,5467,16,2
merge_sort,100000,5468,17,1
merge_sort,100000,5469,17,1
merge_sort,100000,5470,16,1
merge_sort,100000,5471,15,3
merge_sort,100000,5472,16,2
merge_sort,100000,5473,17,1
merge_sort,100000,5474,17,1
merge_sort,100000,5475,16,1
merge_sort,100000,5476,8,390
merge_sort,100000,5477,9,195
merge_sort,100000,5478,10,98
merge_sort,100000,5479,11,49
merge_sort,100000,5480,12,25
merge_sort,100000,5481,13,13
merge_sort,100000,5482,14,7
merge_sort,100000,5483,15,4
merge_sort,100000,5484,16,2
merge_sort,100000,5485,17,1
merge_sort,100000,5486,17,1
merge_sort,100000,5487,16,2
merge_sort,100000,5488,17,1
merge_sort,100000,5489,17,1
merge_sort,100000,5490,15,3
merge_sort,100000,5491,16,2
merge_sort,100000,5492,17,1
merge_sort,100000,5493,17,1
merge_sort,100000,5494,16,1
merge_sort,100000,5495,14,6
merge_sort,100000,5496,15,3
merge_sort,100000,5497,16,2
merge_sort,100000,5498,17,1
merge_sort,100000,5499,17,1
merge_sort,100000,5500,16,1
merge_sort,100000,5501,15,3
merge_sort,100000,5502,16,2
merge_sort,100000,5503,17,1
merge_sort,100000,5504,17,1
merge_sort,100000,5505,16,1
merge_sort,100000,5506,13,12
merge_sort,100000,5507,14,6
merge_sort,100000,5508,15,3
merge_sort,100000,5509,16,2
merge_sort,100000,5510,17,1
merge_sort,100000,5511,17,1
merge_sort,100000,5512,16,1
merge_sort,100000,5513,15,3
merge_sort,100000,5514,16,2
merge_sort,100000,5515,17,1
merge_sort,100000,5516,17,1
merge_sort,100000,5517,16,1
merge_sort,100000,5518,14,6
merge_sort,100000,5519,15,3
merge_sort,100000,5520,16,2
merge_sort,100000,5521,17,1
merge_sort,100000,5522,17,1
merge_sort,100000,5523,16,1
merge_sort,100000,5524,15,3
merge_sort,100000,5525,16,2
merge_sort,100000,5526,17,1
merge_sort,100000,5527,17,1
merge_sort,100000,5528,16,1
merge_sort,100000,5529,12,24
merge_sort,100000,5530,13,12
merge_sort,100000,5531,14,6
merge_sort,100000,5532,15,3
merge_sort,100000,5533,16,2
merge_sort,100000,5534,17,1
merge_sort,100000,5535,17,1
merge_sort,100000,5536,16,1
merge_sort,100000,5537,15,3
merge_sort,100000,5538,16,2
merge_sort,100000,5539,17,1
merge_sort,100000,5540,17,1
merge_sort,100000,5541,16,1
merge_sort,100000,5542,14,6
merge_sort,100000,5543,15,3
merge_sort,100000,5544,16,2
merge_sort,100000,5545,17,1
merge_sort,100000,5546,17,1
merge_sort,100000,5547,16,1
merge_sort,100000,5548,15,3
merge_sort,100000,5549,16,2
merge_sort,100000,5550,17,1
merge_sort,100000,5551,17,1
merge_sort,100000,5552,16,1
merge_sort,100000,5553,13,12
merge_sort,100000,5554,14,6
merge_sort,100000,5555,15,3
merge_sort,100000,5556,16,2
merge_sort,100000,5557,17,1
merge_sort,100000,5558,17,1
merge_sort,100000,5559,16,1
merge_sort,100000,5560,15,3
merge_sort,100000,5561,16,2
merge_sort,100000,5562,17,1
merge_sort,100000,5563,17,1
merge_sort,100000,5564,16,1
merge_sort,100000,5565,14,6
merge_sort,100000,5566,15,3
merge_sort,100000,5567,16,2
merge_sort,100000,5568,17,1
merge_sort,100000,5569,17,1
merge_sort,100000,5570,16,1
merge_sort,100000,5571,15,3
merge_sort,100000,5572,16,2
merge_sort,100000,5573,17,1
merge_sort,100000,5574,17,1
merge_sort,100000,5575,16,1
merge_sort,100000,5576,11,49
merge_sort,100000,5577,12,25
merge_sort,100000,5578,13,13
merge_sort,100000,5579,14,7
merge_sort,100000,5580,15,4
merge_sort,100000,5581,16,2
merge_sort,100000,5582,17,1
merge_sort,100000,5583,17,1
merge_sort,100000,5584,16,2
merge_sort,100000,5585,17,1
merge_sort,100000,5586,17,1
merge_sort,100000,5587,15,3
merge_sort,100000,5588,16,2
merge_sort,100000,5589,17,1
merge_sort,100000,5590,17,1
merge_sort,100000,5591,16,1
merge_sort,100000,5592,14,6
merge_sort,100000,5593,15,3
merge_sort,100000,5594,16,2
merge_sort,100000,5595,17,1
merge_sort,100000,5596,17,1
merge_sort,100000,5597,16,1
merge_sort,100000,5598,15,3
merge_sort,100000,5599,16,2
merge_sort,100000,5600,17,1
merge_sort,100000,5601,17,1
merge_sort,100000,5602,16,1
merge_sort,100000,5603,13,12
merge_sort,100000,5604,14,6
merge_sort,100000,5605,15,3
merge_sort,100000,5606,16,2
merge_sort,100000,5607,17,1
merge_sort,100000,5608,17,1
merge_sort,100000,5609,16,1
merge_sort,100000,5610,15,3
merge_sort,100000,5611,16,2
merge_sort,100000,5612,17,1
merge_sort,100000,5613,17,1
merge_sort,100000,5614,16,1
merge_sort,100000,5615,14,6
merge_sort,100000,5616,15,3
merge_sort,100000,5617,16,2
merge_sort,100000,5618,17,1
merge_sort,100000,5619,17,1
merge_sort,100000,5620,16,1
merge_sort,100000,5621,15,3
merge_sort,100000,5622,16,2
merge_sort,100000,5623,17,1
merge_sort,100000,5624,17,1
merge_sort,100000,5625,16,1
merge_sort,100000,5626,12,24
merge_sort,100000,5627,13,12
merge_sort,100000,5628,14,6
merge_sort,100000,5629,15,3
merge_sort,100000,5630,16,2
merge_sort,100000,5631,17,1
merge_sort,100000,5632,17,1
merge_sort,100000,5633,16,1
merge_sort,100000,5634,15,3
merge_sort,100000,5635,16,2
merge_sort,100000,5636,17,1
merge_sort,100000,5637,17,1
merge_sort,100000,5638,16,1
merge_sort,100000,5639,14,6
merge_sort,100000,5640,15,3
merge_sort,100000,5641,16,2
merge_sort,100000,5642,17,1
merge_sort,100000,5643,17,1
merge_sort,100000,5644,16,1
merge_sort,100000,5645,15,3
merge_sort,100000,5646,16,2
merge_sort,100000,5647,17,1
merge_sort,100000,5648,17,1
merge_sort,100000,5649,16,1
merge_sort,100000,5650,13,12
merge_sort,100000,5651,14,6
merge_sort,100000,5652,15,3
merge_sort,100000,5653,16,2
merge_sort,100000,5654,17,1
merge_sort,100000,5655,17,1
merge_sort,100000,5656,16,1
merge_sort,100000,5657,15,3
merge_sort,100000,5658,16,2
merge_sort,100000,5659,17,1
merge_sort,100000,5660,17,1
merge_sort,100000,5661,16,1
merge_sort,100000,5662,14,6
merge_sort,100000,5663,15,3
merge_sort,100000,5664,16,2
merge_sort,100000,5665,17,1
merge_sort,100000,5666,17,1
merge_sort,100000,5667,16,1
merge_sort,100000,5668,15,3
merge_sort,100000,5669,16,2
merge_sort,100000,5670,17,1
merge_sort,100000,5671,17,1
merge_sort,100000,5672,16,1
merge_sort,100000,5673,10,97
merge_sort,100000,5674,11,49
merge_sort,100000,5675,12,25
merge_sort,100000,5676,13,13
merge_sort,100000,5677,14,7
merge_sort,100000,5678,15,4
merge_sort,100000,5679,16,2
merge_sort,100000,5680,17,1
merge_sort,100000,5681,17,1
merge_sort,100000,5682,16,2
merge_sort,100000,5683,17,1
merge_sort,100000,5684,17,1
merge_sort,100000,5685,15,3
merge_sort,100000,5686,16,2
merge_sort,100000,5687,17,1
merge_sort,100000,5688,17,1
merge_sort,100000,5689,16,1
merge_sort,100000,5690,14,6
merge_sort,100000,5691,15,3
merge_sort,100000,5692,16,2
merge_sort,100000,5693,17,1
merge_sort,100000,5694,17,1
merge_sort,100000,5695,16,1
merge_sort,100000,5696,15,3
merge_sort,100000,5697,16,2
merge_sort,100000,5698,17,1
merge_sort,100000,5699,17,1
merge_sort,100000,5700,16,1
merge_sort,100000,5701,13,12
merge_sort,100000,5702,14,6
merge_sort,100000,5703,15,3
merge_sort,100000,5704,16,2
merge_sort,100000,5705,17,1
merge_sort,100000,5706,17,1
merge_sort,100000,5707,16,1
merge_sort,100000,5708,15,3
merge_sort,100000,5709,16,2
merge_sort,100000,5710,17,1
merge_sort,100000,5711,17,1
merge_sort,100000,5712,16,1
merge_sort,100000,5713,14,6
merge_sort,100000,5714,15,3
merge_sort,100000,5715,16,2
merge_sort,100000,5716,17,1
merge_sort,100000,5717,17,1
merge_sort,100000,5718,16,1
merge_sort,100000,5719,15,3
merge_sort,100000,5720,16,2
merge_sort,100000,5721,17,1
merge_sort,100000,5722,17,1
merge_sort,100000,5723,16,1
merge_sort,100000,5724,12,24
merge_sort,100000,5725,13,12
merge_sort,100000,5726,14,6
merge_sort,100000,5727,15,3
merge_sort,100000,5728,16,2
merge_sort,100000,5729,17,1
merge_sort,100000,5730,17,1
merge_sort,100000,5731,16,1
merge_sort,100000,5732,15,3
merge_sort,100000,5733,16,2
merge_sort,100000,5734,17,1
merge_sort,100000,5735,17,1
merge_sort,100000,5736,16,1
merge_sort,100000,5737,14,6
merge_sort,100000,5738,15,3
merge_sort,100000,5739,16,2
merge_sort,100000,5740,17,1
merge_sort,100000,5741,17,1
merge_sort,100000,5742,16,1
merge_sort,100000,5743,15,3
merge_sort,100000,5744,16,2
merge_sort,100000,5745,17,1
merge_sort,100000,5746,17,1
merge_sort,100000,5747,16,1
merge_sort,100000,5748,13,12
merge_sort,100000,5749,14,6
merge_sort,100000,5750,15,3
merge_sort,100000,5751,16,2
merge_sort,100000,5752,17,1
merge_sort,100000,5753,17,1
merge_sort,100000,5754,16,1
merge_sort,100000,5755,15,3
merge_sort,100000,5756,16,2
merge_sort,100000,5757,17,1
merge_sort,100000,5758,17,1
merge_sort,100000,5759,16,1
merge_sort,100000,5760,14,6
merge_sort,100000,5761,15,3
merge_sort,100000,5762,16,2
merge_sort,100000,5763,17,1
merge_sort,100000,5764,17,1
merge_sort,100000,5765,16,1
merge_sort,100000,5766,15,3
merge_sort,100000,5767,16,2
merge_sort,100000,5768,17,1
merge_sort,100000,5769,17,1
merge_sort,100000,5770,16,1
merge_sort,100000,5771,11,48
merge_sort,100000,5772,12,24
merge_sort,100000,5773,13,12
merge_sort,100000,5774,14,6
merge_sort,100000,5775,15,3
merge_sort,100000,5776,16,2
merge_sort,100000,5777,17,1
merge_sort,100000,5778,17,1
merge_sort,100000,5779,16,1
merge_sort,100000,5780,15,3
merge_sort,100000,5781,16,2
merge_sort,100000,5782,17,1
merge_sort,100000,5783,17,1
merge_sort,100000,5784,16,1
merge_sort,100000,5785,14,6
merge_sort,100000,5786,15,3
merge_sort,100000,5787,16,2
merge_sort,100000,5788,17,1
merge_sort,100000,5789,17,1
merge_sort,100000,5790,16,1
merge_sort,100000,5791,15,3
merge_sort,100000,5792,16,2
merge_sort,100000,5793,17,1
merge_sort,100000,5794,17,1
merge_sort,100000,5795,16,1
merge_sort,100000,5796,13,12
merge_sort,100000,5797,14,6
merge_sort,100000,5798,15,3
merge_sort,100000,5799,16,2
merge_sort,100000,5800,17,1
merge_sort,100000,5801,17,1
merge_sort,100000,5802,16,1
merge_sort,100000,5803,15,3
merge_sort,100000,5804,16,2
merge_sort,100000,5805,17,1
merge_sort,100000,5806,17,1
merge_sort,100000,5807,16,1
merge_sort,100000,5808,14,6
merge_sort,100000,5809,15,3
merge_sort,100000,5810,16,2
merge_sort,100000,5811,17,1
merge_sort,100000,5812,17,1
merge_sort,100000,5813,16,1
merge_sort,100000,5814,15,3
merge_sort,100000,5815,16,2
merge_sort,100000,5816,17,1
merge_sort,100000,5817,17,1
merge_sort,100000,5818,16,1
merge_sort,100000,5819,12,24
merge_sort,100000,5820,13,12
merge_sort,100000,5821,14,6
merge_sort,100000,5822,15,3
merge_sort,100000,5823,16,2
merge_sort,100000,5824,17,1
merge_sort,100000,5825,17,1
merge_sort,100000,5826,16,1
merge_sort,100000,5827,15,3
merge_sort,100000,5828,16,2
merge_sort,100000,5829,17,1
merge_sort,100000,5830,17,1
merge_sort,100000,5831,16,1
merge_sort,100000,5832,14,6
merge_sort,100000,5833,15,3
merge_sort,100000,5834,16,2
merge_sort,100000,5835,17,1
merge_sort,100000,5836,17,1
merge_sort,100000,5837,16,1
merge_sort,100000,5838,15,3
merge_sort,100000,5839,16,2
merge_sort,100000,5840,17,1
merge_sort,100000,5841,17,1
merge_sort,100000,5842,16,1
merge_sort,100000,5843,13,12
merge_sort,100000,5844,14,6
merge_sort,100000,5845,15,3
merge_sort,100000,5846,16,2
merge_sort,100000,5847,17,1
merge_sort,100000,5848,17,1
merge_sort,100000,5849,16,1
merge_sort,100000,5850,15,3
merge_sort,100000,5851,16,2
merge_sort,100000,5852,17,1
merge_sort,100000,5853,17,1
merge_sort,100000,5854,16,1
merge_sort,100000,5855,14,6
merge_sort,100000,5856,15,3
merge_sort,100000,5857,16,2
merge_sort,100000,5858,17,1
merge_sort,100000,5859,17,1
merge_sort,100000,5860,16,1
merge_sort,100000,5861,15,3
merge_sort,100000,5862,16,2
merge_sort,100000,5863,17,1
merge_sort,100000,5864,17,1
merge_sort,100000,5865,16,1
merge_sort,100000,5866,9,195
merge_sort,100000,5867,10,98
merge_sort,100000,5868,11,49
merge_sort,100000,5869,12,25
merge_sort,100000,5870,13,13
merge_sort,100000,5871,14,7
merge_sort,100000,5872,15,4
merge_sort,100000,5873,16,2
merge_sort,100000,5874,17,1
merge_sort,100000,5875,17,1
merge_sort,100000,5876,16,2
merge_sort,100000,5877,17,1
merge_sort,100000,5878,17,1
merge_sort,100000,5879,15,3
merge_sort,100000,5880,16,2
merge_sort,100000,5881,17,1
merge_sort,100000,5882,17,1
merge_sort,100000,5883,16,1
merge_sort,100000,5884,14,6
merge_sort,100000,5885,15,3
merge_sort,100000,5886,16,2
merge_sort,100000,5887,17,1
merge_sort,100000,5888,17,1
merge_sort,100000,5889,16,1
merge_sort,100000,5890,15,3
merge_sort,100000,5891,16,2
merge_sort,100000,5892,17,1
merge_sort,100000,5893,17,1
merge_sort,100000,5894,16,1
merge_sort,100000,5895,13,12
merge_sort,100000,5896,14,6
merge_sort,100000,5897,15,3
merge_sort,100000,5898,16,2
merge_sort,100000,5899,17,1
merge_sort,100000,5900,17,1
merge_sort,100000,5901,16,1
merge_sort,100000,5902,15,3
merge_sort,100000,5903,16,2
merge_sort,100000,5904,17,1
merge_sort,100000,5905,17,1
