algorithm,original_n,call_index,recursion_depth,subproblem_size
quick_sort,100000,2305,17,2
quick_sort,100000,2306,18,1
quick_sort,100000,2307,15,5
quick_sort,100000,2308,16,4
quick_sort,100000,2309,17,3
quick_sort,100000,2310,18,1
quick_sort,100000,2311,18,1
quick_sort,100000,2312,13,10
quick_sort,100000,2313,14,8
quick_sort,100000,2314,15,3
quick_sort,100000,2315,16,2
quick_sort,100000,2316,17,1
quick_sort,100000,2317,15,4
quick_sort,100000,2318,16,3
quick_sort,100000,2319,17,2
quick_sort,100000,2320,18,1
quick_sort,100000,2321,14,1
quick_sort,100000,2322,12,58
quick_sort,100000,2323,13,15
quick_sort,100000,2324,14,6
quick_sort,100000,2325,15,5
quick_sort,100000,2326,16,2
quick_sort,100000,2327,17,1
quick_sort,100000,2328,16,2
quick_sort,100000,2329,17,1
quick_sort,100000,2330,14,8
quick_sort,100000,2331,15,7
quick_sort,100000,2332,16,4
quick_sort,100000,2333,17,3
quick_sort,100000,2334,18,2
quick_sort,100000,2335,19,1
quick_sort,100000,2336,16,2
quick_sort,100000,2337,17,1
quick_sort,100000,2338,13,42
quick_sort,100000,2339,14,28
quick_sort,100000,2340,15,16
quick_sort,100000,2341,16,15
quick_sort,100000,2342,17,11
quick_sort,100000,2343,18,4
quick_sort,100000,2344,19,1
quick_sort,100000,2345,19,2
quick_sort,100000,2346,20,1
quick_sort,100000,2347,18,6
quick_sort,100000,2348,19,5
quick_sort,100000,2349,20,2
quick_sort,100000,2350,21,1
quick_sort,100000,2351,20,2
quick_sort,100000,2352,21,1
quick_sort,100000,2353,17,3
quick_sort,100000,2354,18,2
quick_sort,100000,2355,19,1
quick_sort,100000,2356,15,11
quick_sort,100000,2357,16,10
quick_sort,100000,2358,17,4
quick_sort,100000,2359,18,3
quick_sort,100000,2360,19,2
quick_sort,100000,2361,20,1
quick_sort,100000,2362,17,5
quick_sort,100000,2363,18,3
quick_sort,100000,2364,19,2
quick_sort,100000,2365,20,1
quick_sort,100000,2366,18,1
quick_sort,100000,2367,14,13
quick_sort,100000,2368,15,6
quick_sort,100000,2369,16,5
quick_sort,100000,2370,17,4
quick_sort,100000,2371,18,1
quick_sort,100000,2372,18,2
quick_sort,100000,2373,19,1
quick_sort,100000,2374,15,6
quick_sort,100000,2375,16,3
quick_sort,100000,2376,17,2
quick_sort,100000,2377,18,1
quick_sort,100000,2378,16,2
quick_sort,100000,2379,17,1
quick_sort,100000,2380,10,29
quick_sort,100000,2381,11,3
quick_sort,100000,2382,12,2
quick_sort,100000,2383,13,1
quick_sort,100000,2384,11,25
quick_sort,100000,2385,12,24
quick_sort,100000,2386,13,4
quick_sort,100000,2387,14,3
quick_sort,100000,2388,15,2
quick_sort,100000,2389,16,1
quick_sort,100000,2390,13,19
quick_sort,100000,2391,14,18
quick_sort,100000,2392,15,17
quick_sort,100000,2393,16,2
quick_sort,100000,2394,17,1
quick_sort,100000,2395,16,14
quick_sort,100000,2396,17,8
quick_sort,100000,2397,18,3
quick_sort,100000,2398,19,2
quick_sort,100000,2399,20,1
quick_sort,100000,2400,18,4
quick_sort,100000,2401,19,3
quick_sort,100000,2402,20,2
quick_sort,100000,2403,21,1
quick_sort,100000,2404,17,5
quick_sort,100000,2405,18,4
quick_sort,100000,2406,19,3
quick_sort,100000,2407,20,2
quick_sort,100000,2408,21,1
quick_sort,100000,2409,9,564
quick_sort,100000,2410,10,509
quick_sort,100000,2411,11,115
quick_sort,100000,2412,12,21
quick_sort,100000,2413,13,20
quick_sort,100000,2414,14,2
quick_sort,100000,2415,15,1
quick_sort,100000,2416,14,17
quick_sort,100000,2417,15,16
quick_sort,100000,2418,16,5
quick_sort,100000,2419,17,4
quick_sort,100000,2420,18,3
quick_sort,100000,2421,19,2
quick_sort,100000,2422,20,1
quick_sort,100000,2423,16,10
quick_sort,100000,2424,17,6
quick_sort,100000,2425,18,3
quick_sort,100000,2426,19,2
quick_sort,100000,2427,20,1
quick_sort,100000,2428,18,2
quick_sort,100000,2429,19,1
quick_sort,100000,2430,17,3
quick_sort,100000,2431,18,2
quick_sort,100000,2432,19,1
quick_sort,100000,2433,12,93
quick_sort,100000,2434,13,58
quick_sort,100000,2435,14,19
quick_sort,100000,2436,15,18
quick_sort,100000,2437,16,9
quick_sort,100000,2438,17,4
quick_sort,100000,2439,18,3
quick_sort,100000,2440,19,2
quick_sort,100000,2441,20,1
quick_sort,100000,2442,17,4
quick_sort,100000,2443,18,3
quick_sort,100000,2444,19,2
quick_sort,100000,2445,20,1
quick_sort,100000,2446,16,8
quick_sort,100000,2447,17,7
quick_sort,100000,2448,18,4
quick_sort,100000,2449,19,3
quick_sort,100000,2450,20,2
quick_sort,100000,2451,21,1
quick_sort,100000,2452,18,2
quick_sort,100000,2453,19,1
quick_sort,100000,2454,14,38
quick_sort,100000,2455,15,27
quick_sort,100000,2456,16,12
quick_sort,100000,2457,17,8
quick_sort,100000,2458,18,5
quick_sort,100000,2459,19,4
quick_sort,100000,2460,20,3
quick_sort,100000,2461,21,2
quick_sort,100000,2462,22,1
quick_sort,100000,2463,18,2
quick_sort,100000,2464,19,1
quick_sort,100000,2465,17,3
quick_sort,100000,2466,18,2
quick_sort,100000,2467,19,1
quick_sort,100000,2468,16,14
quick_sort,100000,2469,17,2
quick_sort,100000,2470,18,1
quick_sort,100000,2471,17,11
quick_sort,100000,2472,18,10
quick_sort,100000,2473,19,9
quick_sort,100000,2474,20,4
quick_sort,100000,2475,21,3
quick_sort,100000,2476,22,2
quick_sort,100000,2477,23,1
quick_sort,100000,2478,20,4
quick_sort,100000,2479,21,3
quick_sort,100000,2480,22,2
quick_sort,100000,2481,23,1
quick_sort,100000,2482,15,10
quick_sort,100000,2483,16,5
quick_sort,100000,2484,17,4
quick_sort,100000,2485,18,3
quick_sort,100000,2486,19,2
quick_sort,100000,2487,20,1
quick_sort,100000,2488,16,4
quick_sort,100000,2489,17,3
quick_sort,100000,2490,18,2
quick_sort,100000,2491,19,1
quick_sort,100000,2492,13,34
quick_sort,100000,2493,14,18
quick_sort,100000,2494,15,7
quick_sort,100000,2495,16,6
quick_sort,100000,2496,17,3
quick_sort,100000,2497,18,2
quick_sort,100000,2498,19,1
quick_sort,100000,2499,17,2
quick_sort,100000,2500,18,1
quick_sort,100000,2501,15,10
quick_sort,100000,2502,16,9
quick_sort,100000,2503,17,1
quick_sort,100000,2504,17,7
quick_sort,100000,2505,18,2
quick_sort,100000,2506,19,1
quick_sort,100000,2507,18,4
quick_sort,100000,2508,19,3
quick_sort,100000,2509,20,2
quick_sort,100000,2510,21,1
quick_sort,100000,2511,14,15
quick_sort,100000,2512,15,9
quick_sort,100000,2513,16,8
quick_sort,100000,2514,17,3
quick_sort,100000,2515,18,2
quick_sort,100000,2516,19,1
quick_sort,100000,2517,17,4
quick_sort,100000,2518,18,3
quick_sort,100000,2519,19,2
quick_sort,100000,2520,20,1
quick_sort,100000,2521,15,5
quick_sort,100000,2522,16,4
quick_sort,100000,2523,17,1
quick_sort,100000,2524,17,2
quick_sort,100000,2525,18,1
quick_sort,100000,2526,11,393
quick_sort,100000,2527,12,198
quick_sort,100000,2528,13,171
quick_sort,100000,2529,14,116
quick_sort,100000,2530,15,71
quick_sort,100000,2531,16,17
quick_sort,100000,2532,17,13
quick_sort,100000,2533,18,4
quick_sort,100000,2534,19,3
quick_sort,100000,2535,20,2
quick_sort,100000,2536,21,1
quick_sort,100000,2537,18,8
quick_sort,100000,2538,19,7
quick_sort,100000,2539,20,6
quick_sort,100000,2540,21,1
quick_sort,100000,2541,21,4
quick_sort,100000,2542,22,3
quick_sort,100000,2543,23,2
quick_sort,100000,2544,24,1
quick_sort,100000,2545,17,3
quick_sort,100000,2546,18,2
quick_sort,100000,2547,19,1
quick_sort,100000,2548,16,53
quick_sort,100000,2549,17,47
quick_sort,100000,2550,18,37
quick_sort,100000,2551,19,4
quick_sort,100000,2552,20,2
quick_sort,100000,2553,21,1
quick_sort,100000,2554,20,1
quick_sort,100000,2555,19,32
quick_sort,100000,2556,20,13
quick_sort,100000,2557,21,6
quick_sort,100000,2558,22,3
quick_sort,100000,2559,23,1
quick_sort,100000,2560,23,1
quick_sort,100000,2561,22,2
quick_sort,100000,2562,23,1
quick_sort,100000,2563,21,6
quick_sort,100000,2564,22,2
quick_sort,100000,2565,23,1
quick_sort,100000,2566,22,3
quick_sort,100000,2567,23,2
quick_sort,100000,2568,24,1
quick_sort,100000,2569,20,18
quick_sort,100000,2570,21,3
quick_sort,100000,2571,22,2
quick_sort,100000,2572,23,1
quick_sort,100000,2573,21,14
quick_sort,100000,2574,22,10
quick_sort,100000,2575,23,7
quick_sort,100000,2576,24,2
quick_sort,100000,2577,25,1
quick_sort,100000,2578,24,4
quick_sort,100000,2579,25,3
quick_sort,100000,2580,26,2
quick_sort,100000,2581,27,1
quick_sort,100000,2582,23,2
quick_sort,100000,2583,24,1
quick_sort,100000,2584,22,3
quick_sort,100000,2585,23,2
quick_sort,100000,2586,24,1
quick_sort,100000,2587,18,9
quick_sort,100000,2588,19,8
quick_sort,100000,2589,20,7
quick_sort,100000,2590,21,4
quick_sort,100000,2591,22,1
quick_sort,100000,2592,22,2
quick_sort,100000,2593,23,1
quick_sort,100000,2594,21,2
quick_sort,100000,2595,22,1
quick_sort,100000,2596,17,5
quick_sort,100000,2597,18,4
quick_sort,100000,2598,19,3
quick_sort,100000,2599,20,2
quick_sort,100000,2600,21,1
quick_sort,100000,2601,15,44
quick_sort,100000,2602,16,27
quick_sort,100000,2603,17,17
quick_sort,100000,2604,18,10
quick_sort,100000,2605,19,3
quick_sort,100000,2606,20,2
quick_sort,100000,2607,21,1
quick_sort,100000,2608,19,6
quick_sort,100000,2609,20,5
quick_sort,100000,2610,21,4
quick_sort,100000,2611,22,3
quick_sort,100000,2612,23,2
quick_sort,100000,2613,24,1
quick_sort,100000,2614,18,6
quick_sort,100000,2615,19,5
quick_sort,100000,2616,20,2
quick_sort,100000,2617,21,1
quick_sort,100000,2618,20,2
quick_sort,100000,2619,21,1
quick_sort,100000,2620,17,9
quick_sort,100000,2621,18,3
quick_sort,100000,2622,19,1
quick_sort,100000,2623,19,1
quick_sort,100000,2624,18,5
quick_sort,100000,2625,19,4
quick_sort,100000,2626,20,3
quick_sort,100000,2627,21,2
quick_sort,100000,2628,22,1
quick_sort,100000,2629,16,16
quick_sort,100000,2630,17,7
quick_sort,100000,2631,18,2
quick_sort,100000,2632,19,1
quick_sort,100000,2633,18,4
quick_sort,100000,2634,19,3
quick_sort,100000,2635,20,2
quick_sort,100000,2636,21,1
quick_sort,100000,2637,17,8
quick_sort,100000,2638,18,5
quick_sort,100000,2639,19,4
quick_sort,100000,2640,20,3
quick_sort,100000,2641,21,2
quick_sort,100000,2642,22,1
quick_sort,100000,2643,18,2
quick_sort,100000,2644,19,1
quick_sort,100000,2645,14,54
quick_sort,100000,2646,15,23
quick_sort,100000,2647,16,21
quick_sort,100000,2648,17,13
quick_sort,100000,2649,18,6
quick_sort,100000,2650,19,5
quick_sort,100000,2651,20,4
quick_sort,100000,2652,21,3
quick_sort,100000,2653,22,1
quick_sort,100000,2654,22,1
quick_sort,100000,2655,18,6
quick_sort,100000,2656,19,5
quick_sort,100000,2657,20,4
quick_sort,100000,2658,21,3
quick_sort,100000,2659,22,2
quick_sort,100000,2660,23,1
quick_sort,100000,2661,17,7
quick_sort,100000,2662,18,6
quick_sort,100000,2663,19,3
quick_sort,100000,2664,20,2
quick_sort,100000,2665,21,1
quick_sort,100000,2666,19,2
quick_sort,100000,2667,20,1
quick_sort,100000,2668,16,1
quick_sort,100000,2669,15,30
quick_sort,100000,2670,16,13
quick_sort,100000,2671,17,10
quick_sort,100000,2672,18,2
quick_sort,100000,2673,19,1
quick_sort,100000,2674,18,7
quick_sort,100000,2675,19,3
quick_sort,100000,2676,20,2
quick_sort,100000,2677,21,1
quick_sort,100000,2678,19,3
quick_sort,100000,2679,20,1
quick_sort,100000,2680,20,1
quick_sort,100000,2681,17,2
quick_sort,100000,2682,18,1
quick_sort,100000,2683,16,16
quick_sort,100000,2684,17,15
quick_sort,100000,2685,18,14
quick_sort,100000,2686,19,5
quick_sort,100000,2687,20,3
quick_sort,100000,2688,21,2
quick_sort,100000,2689,22,1
quick_sort,100000,2690,20,1
quick_sort,100000,2691,19,8
quick_sort,100000,2692,20,7
quick_sort,100000,2693,21,3
quick_sort,100000,2694,22,2
quick_sort,100000,2695,23,1
quick_sort,100000,2696,21,3
quick_sort,100000,2697,22,1
quick_sort,100000,2698,22,1
quick_sort,100000,2699,13,26
quick_sort,100000,2700,14,25
quick_sort,100000,2701,15,19
quick_sort,100000,2702,16,5
quick_sort,100000,2703,17,1
quick_sort,100000,2704,17,3
quick_sort,100000,2705,18,2
quick_sort,100000,2706,19,1
quick_sort,100000,2707,16,13
quick_sort,100000,2708,17,8
quick_sort,100000,2709,18,4
quick_sort,100000,2710,19,2
quick_sort,100000,2711,20,1
quick_sort,100000,2712,19,1
quick_sort,100000,2713,18,3
quick_sort,100000,2714,19,2
quick_sort,100000,2715,20,1
quick_sort,100000,2716,17,4
quick_sort,100000,2717,18,3
quick_sort,100000,2718,19,2
quick_sort,100000,2719,20,1
quick_sort,100000,2720,15,5
quick_sort,100000,2721,16,2
quick_sort,100000,2722,17,1
quick_sort,100000,2723,16,2
quick_sort,100000,2724,17,1
quick_sort,100000,2725,12,194
quick_sort,100000,2726,13,51
quick_sort,100000,2727,14,27
quick_sort,100000,2728,15,26
quick_sort,100000,2729,16,10
quick_sort,100000,2730,17,3
quick_sort,100000,2731,18,2
quick_sort,100000,2732,19,1
quick_sort,100000,2733,17,6
quick_sort,100000,2734,18,5
quick_sort,100000,2735,19,4
quick_sort,100000,2736,20,1
quick_sort,100000,2737,20,2
quick_sort,100000,2738,21,1
quick_sort,100000,2739,16,15
quick_sort,100000,2740,17,6
quick_sort,100000,2741,18,3
quick_sort,100000,2742,19,1
quick_sort,100000,2743,19,1
quick_sort,100000,2744,18,2
quick_sort,100000,2745,19,1
quick_sort,100000,2746,17,8
quick_sort,100000,2747,18,7
quick_sort,100000,2748,19,1
quick_sort,100000,2749,19,5
quick_sort,100000,2750,20,4
quick_sort,100000,2751,21,3
quick_sort,100000,2752,22,2
quick_sort,100000,2753,23,1
quick_sort,100000,2754,14,23
quick_sort,100000,2755,15,10
quick_sort,100000,2756,16,9
quick_sort,100000,2757,17,2
quick_sort,100000,2758,18,1
quick_sort,100000,2759,17,6
quick_sort,100000,2760,18,5
quick_sort,100000,2761,19,4
quick_sort,100000,2762,20,3
quick_sort,100000,2763,21,2
quick_sort,100000,2764,22,1
quick_sort,100000,2765,15,12
quick_sort,100000,2766,16,11
quick_sort,100000,2767,17,2
quick_sort,100000,2768,18,1
quick_sort,100000,2769,17,8
quick_sort,100000,2770,18,7
quick_sort,100000,2771,19,3
quick_sort,100000,2772,20,2
quick_sort,100000,2773,21,1
quick_sort,100000,2774,19,3
quick_sort,100000,2775,20,2
quick_sort,100000,2776,21,1
quick_sort,100000,2777,13,142
quick_sort,100000,2778,14,138
quick_sort,100000,2779,15,114
quick_sort,100000,2780,16,65
quick_sort,100000,2781,17,23
quick_sort,100000,2782,18,2
quick_sort,100000,2783,19,1
quick_sort,100000,2784,18,20
quick_sort,100000,2785,19,11
quick_sort,100000,2786,20,6
quick_sort,100000,2787,21,5
quick_sort,100000,2788,22,2
quick_sort,100000,2789,23,1
quick_sort,100000,2790,22,2
quick_sort,100000,2791,23,1
quick_sort,100000,2792,20,4
quick_sort,100000,2793,21,3
quick_sort,100000,2794,22,2
quick_sort,100000,2795,23,1
quick_sort,100000,2796,19,8
quick_sort,100000,2797,20,7
quick_sort,100000,2798,21,2
quick_sort,100000,2799,22,1
quick_sort,100000,2800,21,4
quick_sort,100000,2801,22,3
quick_sort,100000,2802,23,2
quick_sort,100000,2803,24,1
quick_sort,100000,2804,17,41
quick_sort,100000,2805,18,31
quick_sort,100000,2806,19,24
quick_sort,100000,2807,20,23
quick_sort,100000,2808,21,22
quick_sort,100000,2809,22,5
quick_sort,100000,2810,23,4
quick_sort,100000,2811,24,3
quick_sort,100000,2812,25,2
quick_sort,100000,2813,26,1
quick_sort,100000,2814,22,16
quick_sort,100000,2815,23,11
quick_sort,100000,2816,24,4
quick_sort,100000,2817,25,3
quick_sort,100000,2818,26,2
quick_sort,100000,2819,27,1
quick_sort,100000,2820,24,6
quick_sort,100000,2821,25,5
quick_sort,100000,2822,26,4
quick_sort,100000,2823,27,3
quick_sort,100000,2824,28,2
quick_sort,100000,2825,29,1
quick_sort,100000,2826,23,4
quick_sort,100000,2827,24,3
quick_sort,100000,2828,25,2
quick_sort,100000,2829,26,1
quick_sort,100000,2830,19,6
quick_sort,100000,2831,20,2
quick_sort,100000,2832,21,1
quick_sort,100000,2833,20,3
quick_sort,100000,2834,21,2
quick_sort,100000,2835,22,1
quick_sort,100000,2836,18,9
quick_sort,100000,2837,19,1
quick_sort,100000,2838,19,7
quick_sort,100000,2839,20,4
quick_sort,100000,2840,21,3
quick_sort,100000,2841,22,2
quick_sort,100000,2842,23,1
quick_sort,100000,2843,20,2
quick_sort,100000,2844,21,1
quick_sort,100000,2845,16,48
quick_sort,100000,2846,17,26
quick_sort,100000,2847,18,5
quick_sort,100000,2848,19,4
quick_sort,100000,2849,20,2
quick_sort,100000,2850,21,1
quick_sort,100000,2851,20,1
quick_sort,100000,2852,18,20
quick_sort,100000,2853,19,7
quick_sort,100000,2854,20,4
quick_sort,100000,2855,21,3
quick_sort,100000,2856,22,2
quick_sort,100000,2857,23,1
quick_sort,100000,2858,20,2
quick_sort,100000,2859,21,1
quick_sort,100000,2860,19,12
quick_sort,100000,2861,20,11
quick_sort,100000,2862,21,6
quick_sort,100000,2863,22,5
quick_sort,100000,2864,23,4
quick_sort,100000,2865,24,3
quick_sort,100000,2866,25,2
quick_sort,100000,2867,26,1
quick_sort,100000,2868,21,4
quick_sort,100000,2869,22,3
quick_sort,100000,2870,23,2
quick_sort,100000,2871,24,1
quick_sort,100000,2872,17,21
quick_sort,100000,2873,18,16
quick_sort,100000,2874,19,10
quick_sort,100000,2875,20,4
quick_sort,100000,2876,21,3
quick_sort,100000,2877,22,2
quick_sort,100000,2878,23,1
quick_sort,100000,2879,20,5
quick_sort,100000,2880,21,4
quick_sort,100000,2881,22,3
quick_sort,100000,2882,23,2
quick_sort,100000,2883,24,1
quick_sort,100000,2884,19,5
quick_sort,100000,2885,20,4
quick_sort,100000,2886,21,3
quick_sort,100000,2887,22,2
quick_sort,100000,2888,23,1
quick_sort,100000,2889,18,4
quick_sort,100000,2890,19,3
quick_sort,100000,2891,20,2
quick_sort,100000,2892,21,1
quick_sort,100000,2893,15,23
quick_sort,100000,2894,16,17
quick_sort,100000,2895,17,16
quick_sort,100000,2896,18,2
quick_sort,100000,2897,19,1
quick_sort,100000,2898,18,13
quick_sort,100000,2899,19,7
quick_sort,100000,2900,20,6
quick_sort,100000,2901,21,5
quick_sort,100000,2902,22,2
quick_sort,100000,2903,23,1
quick_sort,100000,2904,22,2
quick_sort,100000,2905,23,1
quick_sort,100000,2906,19,5
quick_sort,100000,2907,20,4
quick_sort,100000,2908,21,3
quick_sort,100000,2909,22,2
quick_sort,100000,2910,23,1
quick_sort,100000,2911,16,5
quick_sort,100000,2912,17,4
quick_sort,100000,2913,18,2
quick_sort,100000,2914,19,1
quick_sort,100000,2915,18,1
quick_sort,100000,2916,14,3
quick_sort,100000,2917,15,2
quick_sort,100000,2918,16,1
quick_sort,100000,2919,10,54
quick_sort,100000,2920,11,49
quick_sort,100000,2921,12,25
quick_sort,100000,2922,13,18
quick_sort,100000,2923,14,3
quick_sort,100000,2924,15,2
quick_sort,100000,2925,16,1
quick_sort,100000,2926,14,14
quick_sort,100000,2927,15,11
quick_sort,100000,2928,16,6
quick_sort,100000,2929,17,5
quick_sort,100000,2930,18,3
quick_sort,100000,2931,19,2
quick_sort,100000,2932,20,1
quick_sort,100000,2933,18,1
quick_sort,100000,2934,16,4
quick_sort,100000,2935,17,3
quick_sort,100000,2936,18,2
quick_sort,100000,2937,19,1
quick_sort,100000,2938,15,2
quick_sort,100000,2939,16,1
quick_sort,100000,2940,13,6
quick_sort,100000,2941,14,5
quick_sort,100000,2942,15,2
quick_sort,100000,2943,16,1
quick_sort,100000,2944,15,2
quick_sort,100000,2945,16,1
quick_sort,100000,2946,12,23
quick_sort,100000,2947,13,11
quick_sort,100000,2948,14,6
quick_sort,100000,2949,15,2
quick_sort,100000,2950,16,1
quick_sort,100000,2951,15,3
quick_sort,100000,2952,16,2
quick_sort,100000,2953,17,1
quick_sort,100000,2954,14,4
quick_sort,100000,2955,15,3
quick_sort,100000,2956,16,2
quick_sort,100000,2957,17,1
quick_sort,100000,2958,13,11
quick_sort,100000,2959,14,8
quick_sort,100000,2960,15,1
quick_sort,100000,2961,15,6
quick_sort,100000,2962,16,5
quick_sort,100000,2963,17,4
quick_sort,100000,2964,18,2
quick_sort,100000,2965,19,1
quick_sort,100000,2966,18,1
quick_sort,100000,2967,14,2
quick_sort,100000,2968,15,1
quick_sort,100000,2969,11,4
quick_sort,100000,2970,12,2
quick_sort,100000,2971,13,1
quick_sort,100000,2972,12,1
quick_sort,100000,2973,6,5048
quick_sort,100000,2974,7,1159
quick_sort,100000,2975,8,976
quick_sort,100000,2976,9,556
quick_sort,100000,2977,10,199
quick_sort,100000,2978,11,137
quick_sort,100000,2979,12,53
quick_sort,100000,2980,13,42
quick_sort,100000,2981,14,5
quick_sort,100000,2982,15,2
quick_sort,100000,2983,16,1
quick_sort,100000,2984,15,2
quick_sort,100000,2985,16,1
quick_sort,100000,2986,14,36
quick_sort,100000,2987,15,18
quick_sort,100000,2988,16,4
quick_sort,100000,2989,17,3
quick_sort,100000,2990,18,2
quick_sort,100000,2991,19,1
quick_sort,100000,2992,16,13
quick_sort,100000,2993,17,10
quick_sort,100000,2994,18,9
quick_sort,100000,2995,19,8
quick_sort,100000,2996,20,1
quick_sort,100000,2997,20,6
quick_sort,100000,2998,21,5
quick_sort,100000,2999,22,1
quick_sort,100000,3000,22,3
quick_sort,100000,3001,23,2
quick_sort,100000,3002,24,1
quick_sort,100000,3003,17,2
quick_sort,100000,3004,18,1
quick_sort,100000,3005,15,17
quick_sort,100000,3006,16,13
quick_sort,100000,3007,17,10
quick_sort,100000,3008,18,9
quick_sort,100000,3009,19,3
quick_sort,100000,3010,20,2
quick_sort,100000,3011,21,1
quick_sort,100000,3012,19,5
quick_sort,100000,3013,20,4
quick_sort,100000,3014,21,3
quick_sort,100000,3015,22,2
quick_sort,100000,3016,23,1
quick_sort,100000,3017,17,2
quick_sort,100000,3018,18,1
quick_sort,100000,3019,16,3
quick_sort,100000,3020,17,2
quick_sort,100000,3021,18,1
quick_sort,100000,3022,13,10
quick_sort,100000,3023,14,3
quick_sort,100000,3024,15,2
quick_sort,100000,3025,16,1
quick_sort,100000,3026,14,6
quick_sort,100000,3027,15,3
quick_sort,100000,3028,16,2
quick_sort,100000,3029,17,1
quick_sort,100000,3030,15,2
quick_sort,100000,3031,16,1
quick_sort,100000,3032,12,83
quick_sort,100000,3033,13,5
quick_sort,100000,3034,14,1
quick_sort,100000,3035,14,3
quick_sort,100000,3036,15,2
quick_sort,100000,3037,16,1
quick_sort,100000,3038,13,77
quick_sort,100000,3039,14,38
quick_sort,100000,3040,15,17
quick_sort,100000,3041,16,16
quick_sort,100000,3042,17,4
quick_sort,100000,3043,18,3
quick_sort,100000,3044,19,2
quick_sort,100000,3045,20,1
quick_sort,100000,3046,17,11
quick_sort,100000,3047,18,7
quick_sort,100000,3048,19,6
quick_sort,100000,3049,20,5
quick_sort,100000,3050,21,4
quick_sort,100000,3051,22,3
quick_sort,100000,3052,23,2
quick_sort,100000,3053,24,1
quick_sort,100000,3054,18,3
quick_sort,100000,3055,19,2
quick_sort,100000,3056,20,1
quick_sort,100000,3057,15,20
quick_sort,100000,3058,16,14
quick_sort,100000,3059,17,9
quick_sort,100000,3060,18,5
quick_sort,100000,3061,19,3
quick_sort,100000,3062,20,2
quick_sort,100000,3063,21,1
quick_sort,100000,3064,19,1
quick_sort,100000,3065,18,3
quick_sort,100000,3066,19,2
quick_sort,100000,3067,20,1
quick_sort,100000,3068,17,4
quick_sort,100000,3069,18,3
quick_sort,100000,3070,19,2
quick_sort,100000,3071,20,1
quick_sort,100000,3072,16,5
quick_sort,100000,3073,17,4
quick_sort,100000,3074,18,3
quick_sort,100000,3075,19,2
quick_sort,100000,3076,20,1
quick_sort,100000,3077,14,38
quick_sort,100000,3078,15,35
quick_sort,100000,3079,16,1
quick_sort,100000,3080,16,33
quick_sort,100000,3081,17,10
quick_sort,100000,3082,18,7
quick_sort,100000,3083,19,3
quick_sort,100000,3084,20,2
quick_sort,100000,3085,21,1
quick_sort,100000,3086,19,3
quick_sort,100000,3087,20,2
quick_sort,100000,3088,21,1
quick_sort,100000,3089,18,2
quick_sort,100000,3090,19,1
quick_sort,100000,3091,17,22
quick_sort,100000,3092,18,18
quick_sort,100000,3093,19,16
quick_sort,100000,3094,20,10
quick_sort,100000,3095,21,9
quick_sort,100000,3096,22,8
quick_sort,100000,3097,23,1
quick_sort,100000,3098,23,6
quick_sort,100000,3099,24,5
quick_sort,100000,3100,25,3
quick_sort,100000,3101,26,2
quick_sort,100000,3102,27,1
quick_sort,100000,3103,25,1
quick_sort,100000,3104,20,5
quick_sort,100000,3105,21,4
quick_sort,100000,3106,22,3
quick_sort,100000,3107,23,2
quick_sort,100000,3108,24,1
quick_sort,100000,3109,19,1
quick_sort,100000,3110,18,3
quick_sort,100000,3111,19,2
quick_sort,100000,3112,20,1
quick_sort,100000,3113,15,2
quick_sort,100000,3114,16,1
quick_sort,100000,3115,11,61
quick_sort,100000,3116,12,34
quick_sort,100000,3117,13,14
quick_sort,100000,3118,14,5
quick_sort,100000,3119,15,4
quick_sort,100000,3120,16,3
quick_sort,100000,3121,17,2
quick_sort,100000,3122,18,1
quick_sort,100000,3123,14,8
quick_sort,100000,3124,15,6
quick_sort,100000,3125,16,5
quick_sort,100000,3126,17,3
quick_sort,100000,3127,18,2
quick_sort,100000,3128,19,1
quick_sort,100000,3129,17,1
quick_sort,100000,3130,15,1
quick_sort,100000,3131,13,19
quick_sort,100000,3132,14,3
quick_sort,100000,3133,15,2
quick_sort,100000,3134,16,1
quick_sort,100000,3135,14,15
quick_sort,100000,3136,15,4
quick_sort,100000,3137,16,3
quick_sort,100000,3138,17,2
quick_sort,100000,3139,18,1
quick_sort,100000,3140,15,10
quick_sort,100000,3141,16,3
quick_sort,100000,3142,17,2
quick_sort,100000,3143,18,1
quick_sort,100000,3144,16,6
quick_sort,100000,3145,17,5
quick_sort,100000,3146,18,4
quick_sort,100000,3147,19,3
quick_sort,100000,3148,20,1
quick_sort,100000,3149,20,1
quick_sort,100000,3150,12,26
quick_sort,100000,3151,13,8
quick_sort,100000,3152,14,3
quick_sort,100000,3153,15,2
quick_sort,100000,3154,16,1
quick_sort,100000,3155,14,4
quick_sort,100000,3156,15,3
quick_sort,100000,3157,16,2
quick_sort,100000,3158,17,1
quick_sort,100000,3159,13,17
quick_sort,100000,3160,14,6
quick_sort,100000,3161,15,2
quick_sort,100000,3162,16,1
quick_sort,100000,3163,15,3
quick_sort,100000,3164,16,2
quick_sort,100000,3165,17,1
quick_sort,100000,3166,14,10
quick_sort,100000,3167,15,3
quick_sort,100000,3168,16,2
quick_sort,100000,3169,17,1
quick_sort,100000,3170,15,6
quick_sort,100000,3171,16,2
quick_sort,100000,3172,17,1
quick_sort,100000,3173,16,3
quick_sort,100000,3174,17,2
quick_sort,100000,3175,18,1
quick_sort,100000,3176,10,356
quick_sort,100000,3177,11,4
